,team,ratings,week,season,team_conference,Bye
1078,Maryland,16.13238502284358,9,2014,Big Ten,Game
1079,Massachusetts,2.8104821257003394,9,2014,Mid-American,Game
1080,Memphis,21.547198824028893,9,2014,American Athletic,Game
1081,Miami,25.23939530074793,9,2014,ACC,Game
1082,Miami (OH),-0.026582973936967846,9,2014,Mid-American,Game
1083,Michigan,12.24431803316984,9,2014,Big Ten,Game
1084,Michigan State,26.19166665145386,9,2014,Big Ten,Game
1085,Middle Tennessee,13.672436789363926,9,2014,Conference USA,Bye
1086,Minnesota,18.418407519604468,9,2014,Big Ten,Game
1087,Mississippi State,36.121131420215974,9,2014,SEC,Game
1088,Missouri,23.106475695760054,9,2014,SEC,Game
1089,NC State,15.183257669582522,9,2014,ACC,Bye
1090,Navy,12.950776793437681,9,2014,FBS Independents,Game
1091,Nebraska,28.00202631950741,9,2014,Big Ten,Game
1092,Nevada,16.88236111770316,9,2014,Mountain West,Game
1093,New Mexico,4.31673397483522,9,2014,Mountain West,Bye
1094,New Mexico State,-1.7611492996115583,9,2014,Sun Belt,Bye
1095,Non-Major,-4.137240293784984,9,2014,,Game
1096,North Carolina,15.083192690791353,9,2014,ACC,Game
1097,North Texas,-1.9808027878987051,9,2014,Conference USA,Game
1098,Northern Illinois,8.480130060980581,9,2014,Mid-American,Game
1099,Northwestern,15.635924711682987,9,2014,Big Ten,Bye
1100,Notre Dame,28.650484876078295,9,2014,FBS Independents,Bye
1101,Ohio,1.2163583549020185,9,2014,Mid-American,Game
1102,Ohio State,27.84887761480822,9,2014,Big Ten,Game
1103,Oklahoma,29.80246663318934,9,2014,Big 12,Bye
1104,Oklahoma State,15.528607452893329,9,2014,Big 12,Game
1105,Old Dominion,5.630464336469574,9,2014,Conference USA,Game
1106,Ole Miss,37.75308443090761,9,2014,SEC,Game
1107,Oregon,30.72780882018864,9,2014,Pac-12,Game
1108,Oregon State,12.796068009777047,9,2014,Pac-12,Game
1109,Penn State,16.598523379496882,9,2014,Big Ten,Game
1110,Pittsburgh,14.486554702055866,9,2014,ACC,Game
1111,Purdue,9.864708587676256,9,2014,Big Ten,Bye
1112,Rice,11.822325275449504,9,2014,Conference USA,Game
1113,Rutgers,14.697610606088993,9,2014,Big Ten,Game
1114,SMU,-4.803098435108474,9,2014,American Athletic,Game
1115,San Diego State,8.82427727065444,9,2014,Mountain West,Bye
1116,San José State,11.198547686613132,9,2014,Mountain West,Game
1117,South Alabama,11.011884467164805,9,2014,Sun Belt,Game
1118,South Carolina,20.992066229901813,9,2014,SEC,Game
1119,South Florida,2.985890429813937,9,2014,American Athletic,Game
1120,Southern Miss,5.947682699115827,9,2014,Conference USA,Game
1121,Stanford,22.883355395161573,9,2014,Pac-12,Game
1122,Syracuse,13.081801411188469,9,2014,ACC,Game
1123,TCU,29.707660486612994,9,2014,Big 12,Game
1124,Temple,11.080478589697293,9,2014,American Athletic,Game
1125,Tennessee,20.45377695942541,9,2014,SEC,Game
1126,Texas,12.951412546419313,9,2014,Big 12,Game
1127,Texas A&M,25.624617041117986,9,2014,SEC,Bye
1128,Texas State,3.688357780626278,9,2014,Sun Belt,Game
1129,Texas Tech,9.322541440130145,9,2014,Big 12,Game
1130,Toledo,8.798459177636872,9,2014,Mid-American,Game
1131,Troy,-3.1163524312224844,9,2014,Sun Belt,Game
1132,Tulane,1.8637413982658515,9,2014,American Athletic,Bye
1133,Tulsa,-1.7807300354739013,9,2014,American Athletic,Bye
1134,UAB,12.906566245303548,9,2014,Conference USA,Game
1135,UCF,16.20106356455898,9,2014,American Athletic,Game
1136,UCLA,24.85998762066778,9,2014,Pac-12,Game
1137,UConn,-2.0483049617495794,9,2014,American Athletic,Game
1138,UL Monroe,1.6407757758920756,9,2014,Sun Belt,Game
1139,UNLV,-1.7508480023610336,9,2014,Mountain West,Game
1140,USC,26.64429544562682,9,2014,Pac-12,Game
1141,UTEP,9.928271356309917,9,2014,Conference USA,Game
1142,UTSA,6.085494455499635,9,2014,Conference USA,Game
1143,Utah,24.557065825182583,9,2014,Pac-12,Game
1144,Utah State,15.371766134571523,9,2014,Mountain West,Game
1145,Vanderbilt,6.262583395877773,9,2014,SEC,Game
1146,Virginia,17.96756375676335,9,2014,ACC,Game
1147,Virginia Tech,19.941242509232218,9,2014,ACC,Game
1148,Wake Forest,4.545398894838312,9,2014,ACC,Game
1149,Washington,17.90098224925526,9,2014,Pac-12,Game
1150,Washington State,13.209861603810824,9,2014,Pac-12,Game
1151,West Virginia,25.381331888495126,9,2014,Big 12,Game
1152,Western Kentucky,12.669933345047411,9,2014,Conference USA,Game
1153,Western Michigan,10.753485814832427,9,2014,Mid-American,Game
1154,Wisconsin,22.880057736081632,9,2014,Big Ten,Game
1155,Wyoming,6.729281370159802,9,2014,Mountain West,Game
1156,Air Force,13.886659244439619,10,2014,Mountain West,Game
1157,Akron,7.0870997292551685,10,2014,Mid-American,Bye
1158,Alabama,35.28261894507922,10,2014,SEC,Bye
1159,App State,3.043258450568473,10,2014,Sun Belt,Game
1160,Arizona,23.859948383509696,10,2014,Pac-12,Game
1161,Arizona State,25.61173111221963,10,2014,Pac-12,Game
1162,Arkansas,24.358904438862254,10,2014,SEC,Game
1163,Arkansas State,13.020762520064821,10,2014,Sun Belt,Game
1164,Army,-3.5642351053352215,10,2014,FBS Independents,Game
1165,Auburn,38.55626461093456,10,2014,SEC,Game
1166,BYU,18.04471028008767,10,2014,FBS Independents,Game
1167,Ball State,5.566667717311011,10,2014,Mid-American,Bye
1168,Baylor,25.44013801846655,10,2014,Big 12,Game
1169,Boise State,23.340754063426804,10,2014,Mountain West,Bye
1170,Boston College,20.44846962817609,10,2014,ACC,Game
1171,Bowling Green,6.972530281151608,10,2014,Mid-American,Bye
1172,Buffalo,1.35145532657541,10,2014,Mid-American,Bye
1173,California,15.799670725074378,10,2014,Pac-12,Game
1174,Central Michigan,7.52552427365504,10,2014,Mid-American,Game
1175,Cincinnati,13.809235627345496,10,2014,American Athletic,Game
1176,Clemson,24.27957647688956,10,2014,ACC,Bye
1177,Colorado,8.684297842947483,10,2014,Pac-12,Game
1178,Colorado State,21.54007417086389,10,2014,Mountain West,Game
1179,Duke,21.86145934886626,10,2014,ACC,Game
1180,East Carolina,16.995684771301935,10,2014,American Athletic,Game
1181,Eastern Michigan,-5.845138861759418,10,2014,Mid-American,Game
1182,Florida,21.958228388364695,10,2014,SEC,Game
1183,Florida Atlantic,7.230980662549198,10,2014,Conference USA,Game
1184,Florida International,7.414383220978941,10,2014,Conference USA,Game
1185,Florida State,28.949936799791683,10,2014,ACC,Game
1186,Fresno State,5.215263226331979,10,2014,Mountain West,Game
1187,Georgia,28.672299068091952,10,2014,SEC,Game
1188,Georgia Southern,18.477159465891532,10,2014,Sun Belt,Game
1189,Georgia State,-4.057575483568618,10,2014,Sun Belt,Game
1190,Georgia Tech,24.475182069021894,10,2014,ACC,Game
1191,Hawai'i,3.9231874382048275,10,2014,Mountain West,Game
1192,Houston,16.686627206537658,10,2014,American Athletic,Game
1193,Idaho,-3.4813418249608823,10,2014,Sun Belt,Game
1194,Illinois,8.316686323405865,10,2014,Big Ten,Game
1195,Indiana,6.63077403676272,10,2014,Big Ten,Game
1196,Iowa,16.315535312689562,10,2014,Big Ten,Game
1197,Iowa State,7.13385155621493,10,2014,Big 12,Game
1198,Kansas,3.0759318551812056,10,2014,Big 12,Game
1199,Kansas State,31.04754889773549,10,2014,Big 12,Game
1200,Kent State,-2.4986809948799786,10,2014,Mid-American,Bye
1201,Kentucky,18.151204347193243,10,2014,SEC,Game
1202,LSU,28.751903080561604,10,2014,SEC,Bye
1203,Louisiana,13.23793323363354,10,2014,Sun Belt,Game
1204,Louisiana Tech,18.27390656022167,10,2014,Conference USA,Game
1205,Louisville,24.02811833747348,10,2014,ACC,Game
1206,Marshall,26.18621266999054,10,2014,Conference USA,Bye
1207,Maryland,16.831459005548545,10,2014,Big Ten,Game
1208,Massachusetts,2.3045334571007086,10,2014,Mid-American,Bye
1209,Memphis,21.229545375495043,10,2014,American Athletic,Game
1210,Miami,26.578153748797142,10,2014,ACC,Game
1211,Miami (OH),-1.3732348147165734,10,2014,Mid-American,Game
1212,Michigan,13.644149617604777,10,2014,Big Ten,Game
1213,Michigan State,26.388850324920895,10,2014,Big Ten,Bye
1214,Middle Tennessee,10.790542852527038,10,2014,Conference USA,Game
1215,Minnesota,17.811648313848828,10,2014,Big Ten,Bye
1216,Mississippi State,35.065792012842735,10,2014,SEC,Game
1217,Missouri,23.20513040990037,10,2014,SEC,Game
1218,NC State,15.23611666687108,10,2014,ACC,Game
1219,Navy,13.37744142670691,10,2014,FBS Independents,Game
1220,Nebraska,27.365099164135945,10,2014,Big Ten,Game
1221,Nevada,17.52336308889829,10,2014,Mountain West,Game
1222,New Mexico,4.05649864053354,10,2014,Mountain West,Game
1223,New Mexico State,-1.8643416388294796,10,2014,Sun Belt,Game
1224,Non-Major,-4.343941178858792,10,2014,,Game
1225,North Carolina,12.808923758924779,10,2014,ACC,Game
1226,North Texas,-1.9675214788550424,10,2014,Conference USA,Bye
1227,Northern Illinois,7.626935621591137,10,2014,Mid-American,Bye
1228,Northwestern,12.442386504109159,10,2014,Big Ten,Game
1229,Notre Dame,27.586117336460404,10,2014,FBS Independents,Game
1230,Ohio,1.1888065866284396,10,2014,Mid-American,Bye
1231,Ohio State,28.065817400164054,10,2014,Big Ten,Game
1232,Oklahoma,31.033063041220725,10,2014,Big 12,Game
1233,Oklahoma State,14.53952713086608,10,2014,Big 12,Game
1234,Old Dominion,3.495064301560956,10,2014,Conference USA,Game
1235,Ole Miss,37.28129053381524,10,2014,SEC,Game
1236,Oregon,32.4957303241168,10,2014,Pac-12,Game
1237,Oregon State,10.396134142450862,10,2014,Pac-12,Game
1238,Penn State,14.839471060280571,10,2014,Big Ten,Game
1239,Pittsburgh,14.477954655165522,10,2014,ACC,Game
1240,Purdue,9.785130205263068,10,2014,Big Ten,Game
1241,Rice,11.97110328583748,10,2014,Conference USA,Game
1242,Rutgers,12.672382660704852,10,2014,Big Ten,Game
1243,SMU,-5.166605913267459,10,2014,American Athletic,Bye
1244,San Diego State,6.666136840350369,10,2014,Mountain West,Game
1245,San José State,12.074189416351661,10,2014,Mountain West,Game
1246,South Alabama,9.897069221367456,10,2014,Sun Belt,Game
1247,South Carolina,19.596581947085514,10,2014,SEC,Game
1248,South Florida,2.35397743626916,10,2014,American Athletic,Game
1249,Southern Miss,4.33919705069856,10,2014,Conference USA,Game
1250,Stanford,20.715564862908288,10,2014,Pac-12,Game
1251,Syracuse,12.436688734646264,10,2014,ACC,Game
1252,TCU,29.784042770387856,10,2014,Big 12,Game
1253,Temple,13.54125929871802,10,2014,American Athletic,Game
1254,Tennessee,21.48958172948592,10,2014,SEC,Game
1255,Texas,15.626234497627449,10,2014,Big 12,Game
1256,Texas A&M,23.542633522986293,10,2014,SEC,Game
1257,Texas State,4.491199632599809,10,2014,Sun Belt,Game
1258,Texas Tech,7.898377516955228,10,2014,Big 12,Game
1259,Toledo,9.41270672997235,10,2014,Mid-American,Bye
1260,Troy,-3.6099910885871225,10,2014,Sun Belt,Game
1261,Tulane,0.3735250560502674,10,2014,American Athletic,Game
1262,Tulsa,-1.1507969157792406,10,2014,American Athletic,Game
1263,UAB,11.92915983013799,10,2014,Conference USA,Game
1264,UCF,13.667940107757483,10,2014,American Athletic,Game
1265,UCLA,25.9300107916404,10,2014,Pac-12,Game
1266,UConn,0.996738729344063,10,2014,American Athletic,Game
1267,UL Monroe,3.8379576354804037,10,2014,Sun Belt,Game
1268,UNLV,-2.250334393682534,10,2014,Mountain West,Game
1269,USC,26.52607741936724,10,2014,Pac-12,Game
1270,UTEP,11.937014006923894,10,2014,Conference USA,Game
1271,UTSA,6.249860726515092,10,2014,Conference USA,Bye
1272,Utah,23.19807918961304,10,2014,Pac-12,Game
1273,Utah State,16.90533230051009,10,2014,Mountain West,Game
1274,Vanderbilt,7.100380242734126,10,2014,SEC,Game
1275,Virginia,15.86485967416015,10,2014,ACC,Game
1276,Virginia Tech,19.178544092200315,10,2014,ACC,Game
1277,Wake Forest,4.837290893985496,10,2014,ACC,Bye
1278,Washington,18.127261329605552,10,2014,Pac-12,Game
1279,Washington State,11.605208386148215,10,2014,Pac-12,Game
1280,West Virginia,25.060135233871794,10,2014,Big 12,Game
1281,Western Kentucky,9.423289029782651,10,2014,Conference USA,Game
1282,Western Michigan,12.100651977110054,10,2014,Mid-American,Game
1283,Wisconsin,24.124673014111487,10,2014,Big Ten,Game
1284,Wyoming,9.378999292102236,10,2014,Mountain West,Game
1285,Air Force,15.050183188993719,11,2014,Mountain West,Game
1286,Akron,5.792272511558791,11,2014,Mid-American,Game
1287,Alabama,34.848764382803544,11,2014,SEC,Game
1288,App State,3.8405977610030675,11,2014,Sun Belt,Game
1289,Arizona,24.921214940750275,11,2014,Pac-12,Game
1290,Arizona State,28.96959672023396,11,2014,Pac-12,Game
1291,Arkansas,24.24992389823835,11,2014,SEC,Bye
1292,Arkansas State,15.366554235695126,11,2014,Sun Belt,Game
1293,Army,-1.2824259520238357,11,2014,FBS Independents,Game
1294,Auburn,35.225041243267185,11,2014,SEC,Game
1295,BYU,18.244169776101284,11,2014,FBS Independents,Bye
1296,Ball State,4.400853100056816,11,2014,Mid-American,Game
1297,Baylor,28.976844867998274,11,2014,Big 12,Game
1298,Boise State,22.725456964898697,11,2014,Mountain West,Game
1299,Boston College,19.321497860638225,11,2014,ACC,Game
1300,Bowling Green,9.349750752064558,11,2014,Mid-American,Game
1301,Buffalo,0.1530400003011847,11,2014,Mid-American,Game
1302,California,16.659408568703125,11,2014,Pac-12,Bye
1303,Central Michigan,8.009601272823046,11,2014,Mid-American,Bye
1304,Cincinnati,14.64427237281905,11,2014,American Athletic,Bye
1305,Clemson,23.957073936044566,11,2014,ACC,Game
1306,Colorado,9.301349629826447,11,2014,Pac-12,Game
1307,Colorado State,22.06110526988492,11,2014,Mountain West,Game
1308,Duke,24.18458579045288,11,2014,ACC,Game
1309,East Carolina,17.06228599926891,11,2014,American Athletic,Bye
1310,Eastern Michigan,-5.6282903045883055,11,2014,Mid-American,Bye
1311,Florida,22.98198412230789,11,2014,SEC,Game
1312,Florida Atlantic,4.464254493682519,11,2014,Conference USA,Game
1313,Florida International,6.361081644647175,11,2014,Conference USA,Game
1314,Florida State,29.03266476806632,11,2014,ACC,Game
1315,Fresno State,7.332095102871098,11,2014,Mountain West,Game
1316,Georgia,30.30681998094579,11,2014,SEC,Game
1317,Georgia Southern,17.888456202181295,11,2014,Sun Belt,Game
1318,Georgia State,-5.923850084531923,11,2014,Sun Belt,Game
1319,Georgia Tech,26.712061996880937,11,2014,ACC,Game
1320,Hawai'i,3.7831219290044444,11,2014,Mountain West,Game
1321,Houston,14.358918287811644,11,2014,American Athletic,Game
1322,Idaho,-3.4857952135320964,11,2014,Sun Belt,Game
1323,Illinois,9.226856665443252,11,2014,Big Ten,Bye
1324,Indiana,7.30265881498379,11,2014,Big Ten,Game
1325,Iowa,13.80529990690588,11,2014,Big Ten,Game
1326,Iowa State,4.6902834317710855,11,2014,Big 12,Game
1327,Kansas,6.441465743495572,11,2014,Big 12,Game
1328,Kansas State,28.216064454461616,11,2014,Big 12,Game
1329,Kent State,-1.4872757345720071,11,2014,Mid-American,Game
1330,Kentucky,16.991417481525126,11,2014,SEC,Game
1331,LSU,27.93980672531038,11,2014,SEC,Game
1332,Louisiana,13.938625458275187,11,2014,Sun Belt,Game
1333,Louisiana Tech,19.027270991217804,11,2014,Conference USA,Game
1334,Louisville,25.54482546950053,11,2014,ACC,Game
1335,Marshall,26.45562979580523,11,2014,Conference USA,Game
1336,Maryland,16.718161543581267,11,2014,Big Ten,Bye
1337,Massachusetts,2.602460082403823,11,2014,Mid-American,Bye
1338,Memphis,21.236511041463395,11,2014,American Athletic,Game
1339,Miami,27.830667208109062,11,2014,ACC,Bye
1340,Miami (OH),-1.03261204156483,11,2014,Mid-American,Bye
1341,Michigan,14.477257769665355,11,2014,Big Ten,Game
1342,Michigan State,25.827775346878763,11,2014,Big Ten,Game
1343,Middle Tennessee,11.419845647348634,11,2014,Conference USA,Bye
1344,Minnesota,20.380760341499865,11,2014,Big Ten,Game
1345,Mississippi State,32.72378128321604,11,2014,SEC,Game
1346,Missouri,23.40496736951566,11,2014,SEC,Bye
1347,NC State,14.036735523063541,11,2014,ACC,Game
1348,Navy,13.61761720325975,11,2014,FBS Independents,Bye
1349,Nebraska,27.61436322868586,11,2014,Big Ten,Bye
1350,Nevada,17.728650361981806,11,2014,Mountain West,Bye
1351,New Mexico,5.434196901114586,11,2014,Mountain West,Game
1352,New Mexico State,-2.5896725070646767,11,2014,Sun Belt,Game
1353,Non-Major,-3.6888931265031335,11,2014,,Game
1354,North Carolina,13.275945005791012,11,2014,ACC,Bye
1355,North Texas,1.7982635920794667,11,2014,Conference USA,Game
1356,Northern Illinois,9.081018307293208,11,2014,Mid-American,Game
1357,Northwestern,12.363398172517204,11,2014,Big Ten,Game
1358,Notre Dame,25.382048089539822,11,2014,FBS Independents,Game
1359,Ohio,3.673384534505093,11,2014,Mid-American,Game
1360,Ohio State,29.673662833583485,11,2014,Big Ten,Game
1361,Oklahoma,28.150329489142315,11,2014,Big 12,Game
1362,Oklahoma State,14.464766140012044,11,2014,Big 12,Bye
1363,Old Dominion,4.586128741641646,11,2014,Conference USA,Game
1364,Ole Miss,35.236987876171945,11,2014,SEC,Game
1365,Oregon,34.518851597319426,11,2014,Pac-12,Game
1366,Oregon State,10.411746509754927,11,2014,Pac-12,Game
1367,Penn State,15.031346180666851,11,2014,Big Ten,Game
1368,Pittsburgh,14.569283713586696,11,2014,ACC,Bye
1369,Purdue,9.511193170659116,11,2014,Big Ten,Game
1370,Rice,12.970480536064656,11,2014,Conference USA,Game
1371,Rutgers,13.661922024514883,11,2014,Big Ten,Bye
1372,SMU,-4.296955702396513,11,2014,American Athletic,Game
1373,San Diego State,7.592614111079341,11,2014,Mountain West,Game
1374,San José State,9.985334451510745,11,2014,Mountain West,Game
1375,South Alabama,7.83896631173771,11,2014,Sun Belt,Game
1376,South Carolina,19.494022780024864,11,2014,SEC,Bye
1377,South Florida,2.108005454051858,11,2014,American Athletic,Bye
1378,Southern Miss,4.525205756931449,11,2014,Conference USA,Game
1379,Stanford,21.678143703984887,11,2014,Pac-12,Bye
1380,Syracuse,11.905533928133453,11,2014,ACC,Game
1381,TCU,32.326550415952255,11,2014,Big 12,Game
1382,Temple,13.280774934829722,11,2014,American Athletic,Game
1383,Tennessee,21.672720318664716,11,2014,SEC,Bye
1384,Texas,18.59996603555015,11,2014,Big 12,Game
1385,Texas A&M,25.152178729252924,11,2014,SEC,Game
1386,Texas State,5.454808462855054,11,2014,Sun Belt,Game
1387,Texas Tech,8.320219754684146,11,2014,Big 12,Bye
1388,Toledo,9.246707374877154,11,2014,Mid-American,Game
1389,Troy,-1.310397102095255,11,2014,Sun Belt,Game
1390,Tulane,3.3881928144285016,11,2014,American Athletic,Game
1391,Tulsa,-0.5725526380064636,11,2014,American Athletic,Game
1392,UAB,11.280384529184516,11,2014,Conference USA,Game
1393,UCF,13.69032187319304,11,2014,American Athletic,Bye
1394,UCLA,27.74620172109585,11,2014,Pac-12,Game
1395,UConn,-0.496901251306058,11,2014,American Athletic,Game
1396,UL Monroe,3.7586341216422667,11,2014,Sun Belt,Game
1397,UNLV,-2.4575404707684294,11,2014,Mountain West,Game
1398,USC,27.431561823975898,11,2014,Pac-12,Bye
1399,UTEP,10.85631670627875,11,2014,Conference USA,Game
1400,UTSA,5.428722293508837,11,2014,Conference USA,Game
1401,Utah,23.01468300661368,11,2014,Pac-12,Game
1402,Utah State,18.357913127394234,11,2014,Mountain West,Game
1403,Vanderbilt,6.319667024286332,11,2014,SEC,Game
1404,Virginia,16.81335693804006,11,2014,ACC,Game
1405,Virginia Tech,19.822289899659477,11,2014,ACC,Bye
1406,Wake Forest,5.878536014765846,11,2014,ACC,Game
1407,Washington,18.42707873245763,11,2014,Pac-12,Game
1408,Washington State,12.933728941109575,11,2014,Pac-12,Game
1409,West Virginia,23.41581752467165,11,2014,Big 12,Game
1410,Western Kentucky,10.758713970013531,11,2014,Conference USA,Game
1411,Western Michigan,12.644097605580235,11,2014,Mid-American,Bye
1412,Wisconsin,24.910022375737746,11,2014,Big Ten,Game
1413,Wyoming,8.669174138103678,11,2014,Mountain West,Game
1414,Air Force,15.48110559135829,12,2014,Mountain West,Game
1415,Akron,2.7513148112376182,12,2014,Mid-American,Game
1416,Alabama,34.51154616443349,12,2014,SEC,Game
1417,App State,4.803706156271353,12,2014,Sun Belt,Game
1418,Arizona,24.706282463893302,12,2014,Pac-12,Game
1419,Arizona State,26.016357631882727,12,2014,Pac-12,Game
1420,Arkansas,25.566532473168067,12,2014,SEC,Game
1421,Arkansas State,12.78127741826664,12,2014,Sun Belt,Game
1422,Army,-3.0241782207694996,12,2014,FBS Independents,Game
1423,Auburn,31.59323773611636,12,2014,SEC,Game
1424,BYU,17.483943876110988,12,2014,FBS Independents,Game
1425,Ball State,2.410134829362823,12,2014,Mid-American,Game
1426,Baylor,28.824227828453083,12,2014,Big 12,Bye
1427,Boise State,21.465977182708798,12,2014,Mountain West,Game
1428,Boston College,18.702941757442265,12,2014,ACC,Bye
1429,Bowling Green,9.33276072961606,12,2014,Mid-American,Game
1430,Buffalo,2.439181352670515,12,2014,Mid-American,Game
1431,California,17.141955930429987,12,2014,Pac-12,Game
1432,Central Michigan,7.672835044388112,12,2014,Mid-American,Game
1433,Cincinnati,15.188424734013786,12,2014,American Athletic,Game
1434,Clemson,21.772813624265325,12,2014,ACC,Game
1435,Colorado,9.295084004514822,12,2014,Pac-12,Bye
1436,Colorado State,21.248247847983123,12,2014,Mountain West,Bye
1437,Duke,22.86511572543872,12,2014,ACC,Game
1438,East Carolina,15.57259877509978,12,2014,American Athletic,Game
1439,Eastern Michigan,-6.279253127943484,12,2014,Mid-American,Game
1440,Florida,21.594634158669272,12,2014,SEC,Game
1441,Florida Atlantic,3.9589179380348494,12,2014,Conference USA,Bye
1442,Florida International,7.125864383591445,12,2014,Conference USA,Game
1443,Florida State,28.3366705344521,12,2014,ACC,Game
1444,Fresno State,6.589207948419423,12,2014,Mountain West,Bye
1445,Georgia,32.61648454558197,12,2014,SEC,Game
1446,Georgia Southern,15.105887015324353,12,2014,Sun Belt,Game
1447,Georgia State,-6.705533667037784,12,2014,Sun Belt,Bye
1448,Georgia Tech,27.61956737092091,12,2014,ACC,Game
1449,Hawai'i,4.974126625084029,12,2014,Mountain West,Game
1450,Houston,13.903642608011983,12,2014,American Athletic,Bye
1451,Idaho,-5.956985267507491,12,2014,Sun Belt,Game
1452,Illinois,7.826640007354596,12,2014,Big Ten,Game
1453,Indiana,5.886428121967709,12,2014,Big Ten,Game
1454,Iowa,14.263859002198522,12,2014,Big Ten,Game
1455,Iowa State,4.389397052223188,12,2014,Big 12,Bye
1456,Kansas,7.732307113653463,12,2014,Big 12,Game
1457,Kansas State,27.31991270347881,12,2014,Big 12,Bye
1458,Kent State,-1.605214552961355,12,2014,Mid-American,Game
1459,Kentucky,14.843517253314912,12,2014,SEC,Game
1460,LSU,25.171652992818228,12,2014,SEC,Game
1461,Louisiana,12.437343227749595,12,2014,Sun Belt,Game
1462,Louisiana Tech,18.16910844628775,12,2014,Conference USA,Bye
1463,Louisville,24.727891226195744,12,2014,ACC,Bye
1464,Marshall,26.669086930515192,12,2014,Conference USA,Game
1465,Maryland,15.500860678644973,12,2014,Big Ten,Game
1466,Massachusetts,3.90391665399037,12,2014,Mid-American,Game
1467,Memphis,20.97088175189625,12,2014,American Athletic,Game
1468,Miami,26.619877686199104,12,2014,ACC,Game
1469,Miami (OH),-0.7423467641437878,12,2014,Mid-American,Game
1470,Michigan,14.76052543308463,12,2014,Big Ten,Bye
1471,Michigan State,26.424927174839,12,2014,Big Ten,Game
1472,Middle Tennessee,9.727403498958232,12,2014,Conference USA,Game
1473,Minnesota,20.00963368151744,12,2014,Big Ten,Game
1474,Mississippi State,31.043503307440595,12,2014,SEC,Game
1475,Missouri,23.78124920253999,12,2014,SEC,Game
1476,NC State,14.478771560810468,12,2014,ACC,Game
1477,Navy,15.600261002993498,12,2014,FBS Independents,Game
1478,Nebraska,25.09221060038159,12,2014,Big Ten,Game
1479,Nevada,16.364221118353875,12,2014,Mountain West,Game
1480,New Mexico,5.411793076793845,12,2014,Mountain West,Game
1481,New Mexico State,-3.729003268542913,12,2014,Sun Belt,Bye
1482,Non-Major,-4.194721680472949,12,2014,,Game
1483,North Carolina,13.349463780214787,12,2014,ACC,Game
1484,North Texas,0.2956034259931677,12,2014,Conference USA,Game
1485,Northern Illinois,9.688862425350898,12,2014,Mid-American,Game
1486,Northwestern,14.317408543177166,12,2014,Big Ten,Game
1487,Notre Dame,22.995866776729432,12,2014,FBS Independents,Game
1488,Ohio,3.0511749063401763,12,2014,Mid-American,Bye
1489,Ohio State,29.807762713221525,12,2014,Big Ten,Game
1490,Oklahoma,26.94534800853841,12,2014,Big 12,Game
1491,Oklahoma State,12.529511755124814,12,2014,Big 12,Game
1492,Old Dominion,4.366544337291195,12,2014,Conference USA,Bye
1493,Ole Miss,34.13578153935296,12,2014,SEC,Bye
1494,Oregon,34.334477828171835,12,2014,Pac-12,Bye
1495,Oregon State,12.772552477918115,12,2014,Pac-12,Game
1496,Penn State,16.40093998130003,12,2014,Big Ten,Game
1497,Pittsburgh,13.426190955131215,12,2014,ACC,Game
1498,Purdue,9.06661783307894,12,2014,Big Ten,Bye
1499,Rice,11.276432361017957,12,2014,Conference USA,Game
1500,Rutgers,15.298277271933603,12,2014,Big Ten,Game
1501,SMU,-5.363601219718483,12,2014,American Athletic,Game
1502,San Diego State,7.903939893534283,12,2014,Mountain West,Game
1503,San José State,7.572234130208088,12,2014,Mountain West,Game
1504,South Alabama,7.104788963516267,12,2014,Sun Belt,Game
1505,South Carolina,19.820889800912948,12,2014,SEC,Game
1506,South Florida,1.7378258359882768,12,2014,American Athletic,Game
1507,Southern Miss,3.37028551329683,12,2014,Conference USA,Game
1508,Stanford,20.485187862122945,12,2014,Pac-12,Game
1509,Syracuse,10.749742785269103,12,2014,ACC,Bye
1510,TCU,29.94860733436578,12,2014,Big 12,Game
1511,Temple,11.57804286494778,12,2014,American Athletic,Game
1512,Tennessee,22.840986728752462,12,2014,SEC,Game
1513,Texas,19.604642923930953,12,2014,Big 12,Game
1514,Texas A&M,23.516277421914495,12,2014,SEC,Game
1515,Texas State,3.8375553871492736,12,2014,Sun Belt,Game
1516,Texas Tech,8.76656558219604,12,2014,Big 12,Game
1517,Toledo,8.47948581510361,12,2014,Mid-American,Game
1518,Troy,-0.6936493895326876,12,2014,Sun Belt,Game
1519,Tulane,2.613338012477854,12,2014,American Athletic,Game
1520,Tulsa,-2.3268580851907466,12,2014,American Athletic,Game
1521,UAB,10.951916236300391,12,2014,Conference USA,Bye
1522,UCF,14.2048627207952,12,2014,American Athletic,Game
1523,UCLA,27.44736524658189,12,2014,Pac-12,Bye
1524,UConn,-1.3958122925682366,12,2014,American Athletic,Bye
1525,UL Monroe,2.508201956268338,12,2014,Sun Belt,Game
1526,UNLV,-2.7362363261694895,12,2014,Mountain West,Game
1527,USC,26.892105871700842,12,2014,Pac-12,Game
1528,UTEP,11.296625619286413,12,2014,Conference USA,Game
1529,UTSA,5.474846416533927,12,2014,Conference USA,Game
1530,Utah,23.210413387254047,12,2014,Pac-12,Game
1531,Utah State,17.355110078927364,12,2014,Mountain West,Game
1532,Vanderbilt,6.044633867612831,12,2014,SEC,Bye
1533,Virginia,16.3456272481612,12,2014,ACC,Bye
1534,Virginia Tech,20.432877152579707,12,2014,ACC,Game
